date,1. open,2. high,3. low,4. close,5. volume
2008-05-07,143.75,154.167,145.833,152.083,46879.0
2008-05-06,142.917,144.167,143.75,143.75,75958.0
2008-05-05,140.833,143.75,141.25,142.917,8160.0
2008-05-02,142.5,143.75,137.917,140.833,16800.0
2008-05-01,142.5,142.5,142.5,142.5,0.0
2008-04-30,137.917,143.75,137.917,142.5,20400.0
2008-04-29,136.25,140.417,136.25,137.917,24720.0
2008-04-28,135.417,139.583,135.833,136.25,65160.0
2008-04-25,135.417,139.583,135.417,135.417,69600.0
2008-04-24,135.833,139.583,135.417,135.417,29040.0
2008-04-23,135.0,139.583,135.417,135.833,22560.0
2008-04-22,134.167,137.917,134.167,135.0,17602.0
2008-04-21,133.333,140.833,132.917,134.167,33840.0
2008-04-18,132.917,134.583,132.917,133.333,27713.0
2008-04-17,132.917,134.583,132.5,132.917,14575.0
2008-04-16,132.917,132.917,132.917,132.917,0.0
2008-04-15,132.917,133.333,131.667,132.917,28080.0
2008-04-14,132.917,133.75,132.5,132.917,133440.0
2008-04-11,132.917,133.333,132.917,132.917,35880.0
2008-04-10,133.333,134.167,132.917,132.917,20640.0
2008-04-09,132.917,134.583,133.333,133.333,41040.0
2008-04-08,134.167,135.417,131.25,132.917,5760.0
2008-04-07,133.333,135.417,133.333,134.167,28018.0
2008-04-04,133.333,135.0,133.333,133.333,18146.0
2008-04-03,132.917,132.917,132.917,132.917,0.0
2008-04-02,133.333,133.75,129.167,132.917,218880.0
2008-04-01,134.583,134.167,133.333,133.333,66482.0
2008-03-31,133.333,135.0,133.333,134.583,46320.0
2008-03-28,132.917,135.0,133.333,133.333,15840.0
2008-03-27,135.0,135.417,131.25,132.917,35520.0
2008-03-26,136.25,136.667,133.333,135.0,47040.0
2008-03-25,136.667,137.083,133.333,136.25,33840.0
2008-03-24,136.667,136.667,136.667,136.667,0.0
2008-03-20,136.667,137.083,136.25,136.667,92880.0
2008-03-19,135.417,141.667,133.333,136.667,289522.0
2008-03-18,135.417,137.5,125.833,135.417,30672.0
2008-03-17,137.083,139.167,133.333,135.417,69780.0
2008-03-14,138.333,137.5,133.333,137.083,132624.0
2008-03-13,139.167,140.833,131.25,138.333,136298.0
2008-03-12,140.833,140.833,137.5,139.167,67200.0
2008-03-11,141.25,142.083,137.5,140.833,214536.0
2008-03-10,141.25,143.333,140.417,141.25,120960.0
2008-03-07,144.583,145.833,139.583,141.25,322560.0
2008-03-06,142.5,150.0,140.0,144.583,177019.0
2008-03-05,138.75,152.5,136.667,142.5,154591.0
2008-03-04,133.75,146.667,125.0,138.75,325450.0
2008-03-03,132.917,139.167,133.333,133.75,250226.0
2008-02-29,126.667,139.167,127.083,132.917,155575.0
2008-02-28,125.833,127.083,125.0,126.667,100920.0
2008-02-27,125.833,127.083,125.833,125.833,13680.0
2008-02-26,126.667,127.5,125.0,125.833,29441.0
2008-02-25,125.833,127.083,125.0,126.667,49200.0
2008-02-22,126.667,127.5,125.0,125.833,42240.0
2008-02-21,127.083,127.5,124.583,126.667,44239.0
2008-02-20,127.5,129.167,125.0,127.083,59520.0
2008-02-19,127.917,129.167,127.083,127.5,58320.0
2008-02-15,127.917,130.0,127.083,129.167,29520.0
2008-02-14,127.5,129.167,127.083,127.917,32400.0
2008-02-13,125.0,129.167,125.833,127.5,96240.0
2008-02-12,125.417,127.083,125.0,125.0,86880.0
2008-02-11,125.833,127.917,122.917,125.417,101760.0
2008-02-08,122.5,127.083,118.75,125.833,224640.0
2008-02-07,118.75,122.917,120.417,122.5,13764.0
2008-02-06,120.0,121.667,116.667,118.75,42960.0
2008-02-05,120.0,120.833,120.0,120.0,49790.0
2008-02-04,120.417,120.833,118.75,120.0,49440.0
2008-02-01,121.667,125.0,118.75,120.417,26400.0
2008-01-31,121.25,121.25,121.25,121.25,0.0
2008-01-30,124.583,125.833,120.833,121.25,121200.0
2008-01-29,127.083,125.0,120.833,124.583,10560.0
2008-01-28,129.167,129.167,125.0,127.083,35040.0
2008-01-25,127.917,131.25,127.917,129.167,507600.0
2008-01-24,131.25,131.25,126.667,127.917,45600.0
2008-01-23,131.25,132.083,130.833,131.25,49200.0
2008-01-22,132.917,132.917,129.167,131.25,28800.0
2008-01-18,132.917,132.917,132.917,132.917,10320.0
2008-01-17,133.333,135.417,131.25,132.917,14880.0
2008-01-16,131.25,134.583,133.333,133.333,106385.0
2008-01-15,130.833,135.0,130.833,131.25,79577.0
2008-01-14,133.333,133.333,127.083,130.833,41760.0
2008-01-11,133.333,135.417,132.917,133.333,404880.0
2008-01-10,133.75,134.583,133.333,133.333,408240.0
2008-01-09,132.917,139.583,131.667,133.75,64320.0
2008-01-08,127.083,135.833,129.167,132.917,25680.0
2008-01-07,125.0,133.333,125.0,127.083,33600.0
2008-01-04,129.167,125.0,125.0,125.0,2400.0
2008-01-03,129.167,129.167,129.167,129.167,0.0
2008-01-02,135.833,133.333,125.0,129.167,14400.0
2007-12-31,135.833,135.833,135.833,135.833,0.0
2007-12-28,135.833,135.833,135.833,135.833,0.0
2007-12-27,135.833,135.833,135.833,135.833,0.0
2007-12-26,135.833,135.833,135.833,135.833,0.0
2007-12-24,134.583,137.917,132.917,135.833,60242.0
2007-12-21,133.333,135.417,132.083,134.583,36960.0
2007-12-20,132.5,135.0,131.667,133.333,125040.0
2007-12-19,132.5,132.5,132.5,132.5,0.0
2007-12-18,132.083,133.333,131.25,132.5,23520.0
2007-12-17,132.083,135.417,130.833,132.083,52080.0
2007-12-14,130.833,137.5,129.583,132.083,21360.0
2007-12-13,130.833,138.333,129.167,130.833,112080.0
2007-12-12,130.833,130.833,130.833,130.833,0.0
2007-12-11,129.167,133.333,129.167,130.833,33120.0
2007-12-10,129.167,129.583,129.167,129.167,16080.0
2007-12-07,129.583,130.833,127.5,129.167,107760.0
2007-12-06,129.167,133.333,129.167,129.583,95760.0
2007-12-05,130.0,133.75,127.917,129.167,119040.0
2007-12-04,127.083,127.083,127.083,127.083,0.0
2007-12-03,127.5,133.333,127.083,127.083,99840.0
2007-11-30,126.25,129.167,126.667,127.5,18480.0
2007-11-29,125.417,129.167,125.0,126.25,33840.0
2007-11-28,123.75,129.167,120.833,125.417,14160.0
2007-11-27,124.167,127.917,123.333,123.75,73200.0
2007-11-26,125.417,126.25,122.917,124.167,9120.0
2007-11-23,123.333,126.25,123.333,125.417,18960.0
2007-11-21,122.917,124.167,123.333,123.333,2880.0
2007-11-20,122.5,125.0,122.5,122.917,18720.0
2007-11-19,121.667,123.333,119.167,122.5,20160.0
2007-11-16,120.0,124.167,119.167,121.667,12720.0
2007-11-15,120.417,122.083,118.75,120.0,35760.0
2007-11-14,120.833,122.083,118.75,120.417,24000.0
2007-11-13,120.833,122.083,112.5,120.833,131040.0
2007-11-12,121.25,121.667,120.833,120.833,11040.0
2007-11-09,122.083,122.917,118.75,121.25,39360.0
2007-11-08,121.667,122.917,120.833,122.083,10800.0
2007-11-07,121.667,122.917,113.333,121.667,22560.0
2007-11-06,120.417,123.75,118.75,121.667,32400.0
2007-11-05,117.083,122.917,116.667,120.417,58080.0
2007-11-02,120.0,120.0,116.667,117.083,35760.0
2007-11-01,119.167,120.833,115.417,120.0,6000.0
2007-10-31,115.417,119.583,118.75,119.167,1920.0
2007-10-30,119.583,120.833,112.5,115.417,23520.0
2007-10-29,120.833,120.833,112.5,119.583,13680.0
2007-10-26,120.833,121.667,120.833,120.833,35040.0
2007-10-25,121.667,122.083,120.833,120.833,12720.0
2007-10-24,120.833,122.917,120.833,121.667,21120.0
2007-10-23,120.0,122.5,116.667,120.833,49920.0
2007-10-22,120.833,121.667,119.167,120.0,20640.0
2007-10-19,121.667,125.0,117.917,120.833,5520.0
2007-10-18,119.167,122.917,117.917,121.667,118080.0
2007-10-17,115.417,120.417,114.583,119.167,33120.0
2007-10-16,115.0,117.083,104.583,115.417,14160.0
2007-10-15,116.667,116.667,112.917,115.0,9600.0
2007-10-12,115.0,118.75,116.667,116.667,120960.0
2007-10-11,116.25,116.25,110.417,115.0,22560.0
2007-10-10,116.25,116.25,116.25,116.25,0.0
2007-10-09,115.417,117.917,105.833,116.25,54000.0
2007-10-08,117.5,118.75,114.583,115.417,52320.0
2007-10-05,116.667,120.0,114.583,117.5,67920.0
2007-10-04,117.917,120.833,114.583,116.667,82320.0
2007-10-03,117.917,118.75,116.667,117.917,106080.0
2007-10-02,117.5,120.833,116.667,117.917,52800.0
2007-10-01,117.917,118.75,114.583,117.5,6240.0
2007-09-28,117.917,120.833,114.583,117.917,54720.0
2007-09-27,120.0,120.417,115.417,117.917,81840.0
2007-09-26,120.833,120.833,115.833,120.0,158640.0
2007-09-25,120.833,122.917,120.833,120.833,400080.0
2007-09-24,119.583,121.667,117.917,120.833,48720.0
2007-09-21,120.833,122.917,114.583,119.583,10080.0
2007-09-20,119.583,122.917,114.583,120.833,31680.0
2007-09-19,117.5,121.25,117.083,119.583,81120.0
2007-09-18,117.917,118.75,115.0,117.5,27840.0
2007-09-17,116.25,118.75,116.25,117.917,7920.0
2007-09-14,114.167,118.75,114.583,116.25,10560.0
2007-09-13,120.833,122.917,110.833,114.167,152880.0
2007-09-12,122.917,123.333,116.667,120.833,70800.0
2007-09-11,122.917,129.167,116.667,122.917,17040.0
2007-09-10,115.417,125.0,116.667,122.917,7200.0
2007-09-07,110.417,116.667,110.833,115.417,78720.0
2007-09-06,110.417,111.25,110.417,110.417,11280.0
2007-09-05,110.417,114.583,110.417,110.417,19920.0
2007-09-04,111.667,112.5,108.333,110.417,24000.0
2007-08-31,108.75,108.333,106.25,107.917,6000.0
2007-08-30,105.833,110.417,108.333,108.75,7920.0
2007-08-29,106.667,110.0,105.0,105.833,15360.0
2007-08-28,104.583,108.333,106.25,106.667,6720.0
2007-08-27,104.167,106.25,103.333,104.583,8160.0
2007-08-24,103.333,104.583,104.167,104.167,5040.0
2007-08-23,103.75,104.167,100.0,103.333,480.0
2007-08-22,102.083,104.167,100.417,103.75,28320.0
2007-08-21,102.5,104.167,101.25,102.083,34560.0
2007-08-20,105.833,106.25,100.0,102.5,14160.0
2007-08-17,102.083,106.25,104.167,105.833,148560.0
2007-08-16,107.5,108.333,104.167,107.917,19440.0
2007-08-15,107.5,108.333,104.167,107.917,19440.0
2007-08-14,106.667,110.417,106.25,107.5,24000.0
2007-08-13,104.583,104.583,104.583,104.583,0.0
2007-08-10,104.583,104.583,104.583,104.583,0.0
2007-08-09,108.333,109.167,100.0,104.583,7680.0
2007-08-08,109.167,110.417,104.167,108.333,65280.0
2007-08-07,109.167,110.417,108.333,109.167,5280.0
2007-08-06,107.5,112.5,107.5,109.167,44400.0
2007-08-03,107.5,109.583,106.25,107.5,16080.0
2007-08-02,109.583,109.583,109.583,109.583,0.0
2007-08-01,108.333,110.417,106.25,106.667,46320.0
2007-07-31,108.333,110.417,108.333,108.333,18960.0
2007-07-30,108.333,110.417,107.917,108.333,25680.0
2007-07-27,107.917,108.75,108.333,108.333,7680.0
2007-07-26,107.917,110.417,106.25,107.917,31920.0
2007-07-25,107.5,110.0,104.583,107.917,13200.0
2007-07-24,107.083,110.417,104.583,107.5,27360.0
2007-07-23,106.25,106.25,106.25,106.25,0.0
2007-07-20,106.667,106.667,106.25,106.25,2400.0
2007-07-19,108.333,109.583,104.167,106.667,18720.0
2007-07-18,107.083,109.167,106.25,108.333,22080.0
2007-07-17,107.917,108.333,106.25,107.083,25920.0
2007-07-16,107.917,108.333,107.917,107.917,66480.0
2007-07-13,102.917,108.333,106.25,107.917,53520.0
2007-07-12,104.583,108.75,95.8333,102.917,44880.0
2007-07-11,104.167,108.333,104.167,104.583,14880.0
2007-07-10,104.167,108.333,103.333,104.167,17760.0
2007-07-09,104.167,106.667,103.333,104.167,25440.0
2007-07-06,103.333,105.0,102.083,104.167,27840.0
2007-07-05,103.333,106.25,100.0,103.333,15120.0
2007-07-03,105.0,108.333,104.167,105.0,13200.0
2007-07-02,103.333,107.083,104.167,105.0,22800.0
2007-06-29,106.25,105.833,102.917,103.333,114000.0
2007-06-28,103.333,106.667,102.083,106.25,18480.0
2007-06-27,104.167,104.167,100.0,103.333,54240.0
2007-06-26,100.0,104.167,100.0,104.167,47040.0
2007-06-25,101.667,104.167,100.0,100.0,39120.0
2007-06-22,101.25,106.25,101.25,101.667,10080.0
2007-06-21,105.417,105.833,101.25,101.25,18240.0
2007-06-20,104.583,104.583,104.583,104.583,0.0
2007-06-19,105.833,107.917,104.167,104.583,34560.0
2007-06-18,106.667,106.667,104.583,105.833,21120.0
2007-06-15,105.417,107.917,106.25,106.667,14160.0
2007-06-14,105.833,107.917,104.167,105.417,81840.0
2007-06-13,106.667,106.667,104.167,105.833,9360.0
2007-06-12,107.917,108.333,106.25,106.667,13920.0
2007-06-11,104.167,104.167,104.167,104.167,0.0
2007-06-08,106.667,108.333,102.5,104.167,6000.0
2007-06-07,104.167,108.333,104.167,106.667,22800.0
2007-06-06,103.333,104.167,102.083,104.167,960.0
2007-06-05,107.917,107.917,103.333,103.333,6480.0
2007-06-04,103.333,108.333,106.25,107.917,20400.0
2007-06-01,103.333,103.333,103.333,103.333,0.0
2007-05-31,105.833,109.583,102.083,103.333,4080.0
2007-05-30,102.5,108.333,103.75,105.833,27120.0
2007-05-29,103.333,103.75,102.083,102.5,21840.0
2007-05-25,104.167,104.167,102.083,103.75,14160.0
2007-05-24,102.083,104.167,102.083,104.167,12240.0
2007-05-23,102.083,102.083,102.083,102.083,0.0
2007-05-22,102.083,103.333,102.083,102.083,19680.0
2007-05-21,102.5,102.083,100.0,102.083,36960.0
2007-05-18,102.5,104.167,100.0,102.5,43440.0
2007-05-17,102.083,102.5,100.0,102.5,57600.0
2007-05-16,102.083,102.083,101.25,102.083,20640.0
2007-05-15,101.667,102.917,101.667,102.083,73920.0
2007-05-14,102.917,102.5,100.833,101.667,209760.0
2007-05-11,102.5,112.5,102.5,102.917,213840.0
2007-05-10,102.083,103.333,102.083,102.5,45120.0
2007-05-09,102.5,104.167,100.0,102.083,144000.0
2007-05-08,100.0,104.167,100.0,102.5,7920.0
2007-05-07,101.25,102.5,100.0,100.0,41280.0
2007-05-04,102.5,102.083,100.0,101.25,8640.0
2007-05-03,100.0,104.167,102.083,102.5,11520.0
2007-05-02,100.417,104.167,100.0,100.0,19920.0
2007-05-01,100.417,100.417,100.417,100.417,0.0
2007-04-30,101.25,101.667,100.417,100.417,22080.0
2007-04-27,102.083,102.083,100.0,101.25,20640.0
2007-04-26,101.667,110.0,102.083,102.083,18240.0
2007-04-25,101.667,104.167,100.0,101.667,157200.0
2007-04-24,102.083,102.083,101.667,101.667,216960.0
2007-04-23,100.417,102.083,100.0,102.083,9600.0
2007-04-20,100.0,101.667,100.0,100.417,78480.0
2007-04-19,100.0,100.833,97.9167,100.0,4560.0
2007-04-18,102.083,106.25,100.0,100.0,107760.0
2007-04-17,100.0,102.083,100.0,102.083,9840.0
2007-04-16,100.417,100.417,97.9167,100.0,7920.0
2007-04-13,97.9167,104.167,100.0,100.417,47520.0
2007-04-12,99.5833,104.167,95.8333,97.9167,55920.0
2007-04-11,98.75,100.833,91.6667,99.5833,93840.0
2007-04-10,99.1667,103.333,98.3333,98.75,16800.0
2007-04-09,99.1667,99.1667,99.1667,99.1667,0.0
2007-04-05,98.3333,100.0,98.3333,99.1667,5520.0
2007-04-04,96.6667,100.833,97.9167,98.3333,6720.0
2007-04-03,101.25,100.0,95.8333,96.6667,178560.0
2007-04-02,101.667,106.25,100.0,101.25,69840.0
2007-03-30,97.0833,106.667,97.9167,101.667,15360.0
2007-03-29,88.3333,97.0833,91.6667,97.0833,7680.0
2007-03-28,82.9167,90.8333,82.9167,88.3333,65280.0
2007-03-27,77.5,83.3333,79.1667,82.9167,61200.0
2007-03-26,80.4167,80.4167,75.0,77.5,35280.0
2007-03-23,88.75,83.3333,80.0,80.4167,17280.0
2007-03-22,96.6667,96.6667,87.0833,88.75,14640.0
2007-03-21,100.833,104.167,90.8333,96.6667,8640.0
2007-03-20,107.083,107.083,96.6667,100.833,13920.0
2007-03-19,110.0,109.583,104.167,107.083,8880.0
2007-03-16,109.583,110.417,109.583,110.0,41520.0
2007-03-15,109.583,113.333,105.833,109.583,88800.0
2007-03-14,112.917,113.333,108.333,109.583,16560.0
2007-03-13,113.333,113.333,108.333,112.917,96720.0
2007-03-12,114.583,114.583,113.333,113.333,43920.0
2007-03-09,114.167,116.667,114.583,114.583,11040.0
2007-03-08,113.75,116.667,111.667,114.167,47040.0
2007-03-07,113.75,125.0,111.667,113.75,92640.0
2007-03-06,113.75,114.583,113.75,113.75,12000.0
2007-03-05,112.083,116.667,109.167,113.75,255600.0
2007-03-02,111.25,112.5,108.333,112.083,116400.0
2007-03-01,115.833,125.833,108.333,111.25,44160.0
2007-02-28,125.0,125.0,112.5,115.833,60720.0
2007-02-27,125.0,125.0,124.583,125.0,84480.0
2007-02-26,125.0,125.417,125.0,125.0,237600.0
2007-02-23,125.0,125.417,125.0,125.0,66960.0
2007-02-22,125.0,125.417,125.0,125.0,271680.0
2007-02-21,125.0,127.083,125.0,125.0,100560.0
2007-02-20,125.0,125.417,124.167,125.0,23760.0
2007-02-16,125.0,125.0,124.167,124.583,17760.0
2007-02-15,124.583,127.083,122.917,125.0,122400.0
2007-02-14,125.0,125.417,123.333,124.583,22800.0
2007-02-13,126.25,127.083,125.0,125.0,120960.0
2007-02-12,125.833,127.5,121.25,126.25,44880.0
2007-02-09,122.083,127.5,122.083,125.833,55200.0
2007-02-08,122.917,125.0,120.833,122.083,15120.0
2007-02-07,120.0,128.75,120.833,122.917,20640.0
2007-02-06,123.333,128.75,116.667,120.0,80400.0
2007-02-05,124.583,128.75,120.833,123.333,34080.0
2007-02-02,124.583,125.0,123.333,124.583,229200.0
2007-02-01,128.75,127.5,120.833,124.583,6000.0
2007-01-31,127.5,130.833,122.917,128.75,177600.0
2007-01-30,131.667,132.083,125.0,127.5,16560.0
2007-01-29,132.083,132.5,129.167,131.667,92880.0
2007-01-26,132.5,134.167,125.0,132.083,48960.0
2007-01-25,130.417,135.417,130.0,132.5,37920.0
2007-01-24,137.083,135.417,125.0,130.417,30720.0
2007-01-23,137.083,137.5,132.5,137.083,239280.0
2007-01-22,134.167,141.667,136.667,137.083,14160.0
2007-01-19,132.5,135.417,131.25,134.167,21360.0
2007-01-18,137.083,139.583,132.5,132.5,22320.0
2007-01-17,141.667,141.667,141.667,141.667,0.0
2007-01-16,141.667,147.917,141.667,141.667,49200.0
2007-01-12,150.417,150.417,145.0,147.917,197520.0
2007-01-11,145.833,158.333,145.833,150.417,16080.0
2007-01-10,136.667,150.0,137.5,145.833,49440.0
2007-01-09,138.75,139.167,135.417,136.667,34320.0
2007-01-08,140.833,140.833,140.833,140.833,0.0
2007-01-05,134.583,142.083,131.25,140.833,39600.0
2007-01-04,130.0,137.5,131.25,134.583,75600.0
2007-01-03,130.833,135.417,127.083,130.0,30000.0
2006-12-29,129.583,137.5,129.167,130.417,14640.0
2006-12-28,127.083,135.0,127.917,129.583,60960.0
2006-12-27,128.75,128.75,128.75,128.75,0.0
2006-12-26,128.75,128.75,128.75,128.75,0.0
2006-12-22,129.167,133.333,128.333,128.75,43440.0
2006-12-21,127.5,129.167,125.833,129.167,66480.0
2006-12-20,129.583,132.5,127.083,127.5,58080.0
2006-12-19,132.917,135.417,128.333,129.583,103920.0
2006-12-18,131.25,133.333,125.0,132.917,131280.0
2006-12-15,132.917,132.5,129.167,131.25,15600.0
2006-12-14,132.5,133.333,129.167,132.917,150720.0
2006-12-13,129.167,133.333,131.25,132.5,23760.0
2006-12-12,129.167,129.167,129.167,129.167,0.0
2006-12-11,127.917,133.333,129.167,129.167,19920.0
2006-12-08,128.333,133.333,127.083,127.917,71040.0
2006-12-07,125.0,129.167,120.833,128.333,76800.0
2006-12-06,126.25,129.167,125.0,125.0,74880.0
2006-12-05,129.583,133.333,125.0,126.25,190320.0
2006-12-04,130.0,139.583,125.0,129.583,108240.0
2006-12-01,139.167,145.833,127.917,130.0,222720.0
2006-11-30,153.75,145.833,138.75,139.167,88560.0
2006-11-29,165.417,164.583,150.0,153.75,24240.0
2006-11-28,172.5,179.167,162.917,165.417,227760.0
2006-11-27,162.917,179.167,166.667,172.5,117600.0
2006-11-24,149.583,164.167,156.667,162.917,8400.0
2006-11-22,136.25,145.833,137.5,142.5,224160.0
2006-11-21,134.167,139.583,127.083,136.25,195840.0
2006-11-20,135.417,139.583,131.25,134.167,99600.0
2006-11-17,131.25,137.083,131.25,135.417,60480.0
2006-11-16,136.667,137.5,131.25,131.25,239760.0
2006-11-15,137.083,137.5,129.167,136.667,32400.0
2006-11-14,130.0,139.167,125.0,137.083,65040.0
2006-11-13,124.583,131.25,125.0,130.0,14880.0
2006-11-10,124.583,125.0,120.833,124.583,44400.0
2006-11-09,125.0,125.0,120.833,124.583,170880.0
2006-11-08,130.833,132.083,125.0,125.0,11760.0
2006-11-07,132.083,132.083,122.917,130.833,109440.0
2006-11-06,128.75,133.333,128.75,132.083,138000.0
2006-11-03,131.25,140.0,127.083,128.75,72720.0
2006-11-02,119.583,131.25,108.333,131.25,82800.0
2006-11-01,110.833,120.833,111.667,119.583,47040.0
2006-10-31,106.25,112.5,104.167,110.833,19440.0
2006-10-30,99.5833,106.667,106.25,106.25,15840.0
2006-10-27,97.9167,107.5,98.3333,99.5833,154080.0
2006-10-26,97.5,98.75,97.0833,97.9167,24000.0
2006-10-25,95.8333,97.9167,96.25,97.5,17040.0
2006-10-24,95.8333,95.8333,95.8333,95.8333,0.0
2006-10-23,95.8333,100.0,95.8333,95.8333,7200.0
2006-10-20,95.8333,95.8333,95.8333,95.8333,0.0
2006-10-19,95.8333,98.3333,95.8333,95.8333,21360.0
2006-10-18,95.8333,95.8333,95.8333,95.8333,7440.0
2006-10-17,96.25,96.25,94.1667,95.8333,3360.0
2006-10-16,95.8333,97.9167,91.6667,96.25,9600.0
2006-10-13,99.1667,99.1667,94.1667,95.8333,13200.0
2006-10-12,99.1667,99.5833,99.1667,99.1667,30240.0
2006-10-11,99.1667,99.5833,99.1667,99.1667,16080.0
2006-10-10,0.15,0.165,0.15,0.15,15000.0
2006-10-09,99.5833,99.5833,98.75,99.1667,11520.0
2006-10-06,99.1667,100.0,96.6667,99.5833,48960.0
2006-10-05,97.9167,100.0,96.6667,99.1667,34560.0
2006-10-04,98.3333,100.0,97.9167,97.9167,34320.0
2006-10-03,91.6667,98.3333,97.9167,98.3333,15360.0
2006-10-02,97.9167,96.6667,91.6667,91.6667,31200.0
2006-09-29,97.5,98.3333,97.0833,97.9167,16800.0
2006-09-28,95.8333,100.0,95.8333,97.5,32160.0
2006-09-27,95.4167,96.25,95.8333,95.8333,59520.0
2006-09-26,93.3333,95.8333,91.6667,95.4167,114000.0
2006-09-25,90.0,93.75,90.0,93.3333,92640.0
2006-09-22,90.8333,91.6667,85.4167,90.0,120960.0
2006-09-21,91.6667,91.6667,85.4167,90.8333,5520.0
2006-09-20,89.1667,91.6667,90.0,91.6667,126480.0
2006-09-19,85.0,91.6667,86.6667,89.1667,35280.0
2006-09-18,87.5,86.6667,83.75,85.0,288720.0
2006-09-15,86.6667,87.5,87.5,87.5,7200.0
2006-09-14,86.6667,87.5,86.6667,86.6667,8160.0
2006-09-13,86.6667,88.3333,86.25,86.6667,5760.0
2006-09-12,86.6667,86.6667,86.25,86.6667,10560.0
2006-09-11,86.25,87.5,85.0,86.6667,14160.0
2006-09-08,84.1667,86.25,86.25,86.25,4800.0
2006-09-07,84.5833,84.5833,84.1667,84.1667,4320.0
2006-09-06,84.1667,85.0,84.1667,84.5833,4320.0
2006-09-05,84.1667,84.5833,84.1667,84.1667,32160.0
2006-09-01,85.0,85.4167,84.5833,85.0,20160.0
2006-08-31,84.5833,85.4167,84.5833,85.0,26880.0
2006-08-30,84.5833,85.4167,85.0,84.5833,8880.0
2006-08-29,85.0,84.5833,84.5833,84.5833,4080.0
2006-08-28,84.1667,85.4167,85.0,85.0,3120.0
2006-08-25,84.1667,85.4167,84.1667,84.1667,5280.0
2006-08-24,84.1667,84.5833,84.1667,84.1667,12720.0
2006-08-23,84.5833,84.5833,84.1667,84.1667,94560.0
2006-08-22,84.1667,85.0,84.1667,84.5833,167520.0
2006-08-21,83.75,84.5833,83.3333,84.1667,33360.0
2006-08-18,84.1667,84.1667,83.3333,83.75,32160.0
2006-08-17,84.1667,84.5833,83.3333,84.1667,58560.0
2006-08-16,83.75,84.5833,83.3333,84.1667,161280.0
2006-08-15,83.75,84.1667,83.3333,83.75,6240.0
2006-08-14,84.1667,85.0,83.3333,83.75,12960.0
2006-08-11,84.1667,84.5833,83.3333,84.1667,29040.0
2006-08-10,84.5833,84.5833,84.1667,84.1667,357600.0
2006-08-09,83.75,85.0,83.3333,84.5833,14160.0
2006-08-08,83.3333,83.75,83.75,83.75,1200.0
2006-08-07,83.3333,84.1667,83.3333,83.3333,21600.0
